epoch,batch,d_loss,g_loss
0,326,0.503688633441925,1.3543806076049805
0,327,0.5000665187835693,1.52322518825531
0,328,0.514515221118927,1.115175485610962
0,329,0.5155129432678223,1.6584296226501465
0,330,0.5249149799346924,0.8752588629722595
0,331,0.5387777090072632,1.7919495105743408
0,332,0.5417535901069641,0.8899458050727844
0,333,0.5383617877960205,1.4626346826553345
0,334,0.49805817008018494,1.2599656581878662
0,335,0.5430313348770142,1.0927343368530273
0,336,0.534332275390625,1.4650633335113525
0,337,0.515340268611908,1.028853416442871
0,338,0.5791940689086914,1.3650747537612915
0,339,0.5622574687004089,0.9867197871208191
0,340,0.551578164100647,1.5859514474868774
0,341,0.5586957335472107,0.7746002674102783
0,342,0.5721107125282288,1.8422704935073853
0,343,0.4835670292377472,1.0448517799377441
0,344,0.4303821325302124,1.500352144241333
0,345,0.37443220615386963,1.4316582679748535
0,346,0.3473120629787445,1.6981005668640137
0,347,0.32202231884002686,1.5315498113632202
0,348,0.317461758852005,2.0469322204589844
0,349,0.34165841341018677,1.1108874082565308
0,350,0.443602055311203,2.312854766845703
0,351,0.42077669501304626,0.9719203114509583
0,352,0.4656355381011963,1.90311598777771
0,353,0.28356197476387024,1.9761264324188232
0,354,0.2662862539291382,1.700604796409607
0,355,0.3135266900062561,2.2179973125457764
0,356,0.3260687291622162,1.3905866146087646
0,357,0.4387363791465759,2.6256182193756104
0,358,0.5277183055877686,0.6205518841743469
0,359,0.752375066280365,1.3878366947174072
0,360,0.4318082928657532,2.9667909145355225
0,361,0.5904508829116821,0.8670666217803955
0,362,0.6263790130615234,1.1517467498779297
0,363,0.5141444206237793,2.2699873447418213
0,364,0.5390549302101135,1.1387512683868408
0,365,0.5354778170585632,1.5926684141159058
0,366,0.4395155906677246,1.8091994524002075
0,367,0.4059098958969116,1.5760220289230347
0,368,0.35864993929862976,2.3568880558013916
0,369,0.29284024238586426,1.7372479438781738
0,370,0.282426655292511,2.7800979614257812
0,371,0.2289467304944992,1.9918032884597778
0,372,0.2222748100757599,2.5687055587768555
0,373,0.18456336855888367,2.400251626968384
0,374,0.18783435225486755,2.628175973892212
0,375,0.18358257412910461,2.6080403327941895
0,376,0.22162511944770813,2.272453546524048
0,377,0.2645483613014221,2.831860303878784
0,378,0.2998829483985901,1.2003612518310547
0,379,0.6087557673454285,5.304096221923828
0,380,1.5498251914978027,0.21277044713497162
0,381,1.0152125358581543,0.24105355143547058
0,382,0.8473299145698547,0.6414662003517151
0,383,0.46296125650405884,1.5268243551254272
0,384,0.23688122630119324,2.209216833114624
0,385,0.21652057766914368,2.336026906967163
0,386,0.23170199990272522,2.0113635063171387
0,387,0.25257420539855957,1.706730604171753
0,388,0.3127443194389343,2.0171074867248535
0,389,0.30959784984588623,2.100269317626953
0,390,0.34512364864349365,1.7331568002700806
0,391,0.36856406927108765,2.176703453063965
0,392,0.26297903060913086,2.308135747909546
0,393,0.23254582285881042,2.1952760219573975
0,394,0.2186838686466217,2.8174490928649902
0,395,0.18188540637493134,2.59877610206604
0,396,0.18882876634597778,2.97489857673645
0,397,0.20285707712173462,2.850640058517456
0,398,0.25506502389907837,3.2914304733276367
0,399,0.25028112530708313,3.000955820083618
0,400,0.3921182155609131,3.9225661754608154
0,401,0.4565737247467041,1.9495692253112793
0,402,0.7501566410064697,3.1342506408691406
0,403,0.30538785457611084,4.683127403259277
0,404,0.40579289197921753,2.4650397300720215
0,405,0.378583163022995,3.280390739440918
0,406,0.16737861931324005,4.172260761260986
0,407,0.14870195090770721,3.5918099880218506
0,408,0.2284475862979889,3.1434760093688965
0,409,0.2834179699420929,3.817708969116211
0,410,0.2448318898677826,3.4766855239868164
0,411,0.32942551374435425,3.098130702972412
0,412,0.4005834758281708,3.364103317260742
0,413,0.37347322702407837,2.7566795349121094
0,414,0.49101388454437256,4.663795471191406
0,415,0.8267985582351685,0.19178272783756256
0,416,1.1904168128967285,0.28361696004867554
0,417,0.8300555944442749,1.1196399927139282
0,418,0.4015463888645172,3.746804714202881
0,419,0.08791793882846832,4.562833309173584
0,420,0.1520877331495285,3.437429904937744
0,421,0.17068707942962646,2.159130096435547
0,422,0.34773004055023193,2.809764862060547
0,423,0.38344961404800415,1.8175421953201294
0,424,0.48029378056526184,1.9562368392944336
0,425,0.5122576355934143,1.6672289371490479
0,426,0.563461422920227,1.5857481956481934
0,427,0.5775852203369141,1.3236157894134521
0,428,0.5522060394287109,1.5112073421478271
0,429,0.5405257940292358,1.2451331615447998
0,430,0.5069237947463989,1.6577942371368408
0,431,0.45776161551475525,1.4327259063720703
0,432,0.4457913339138031,1.841036319732666
0,433,0.3584079146385193,2.2043709754943848
0,434,0.28198856115341187,2.6534054279327393
0,435,0.23426967859268188,2.874925136566162
0,436,0.23679378628730774,2.9368793964385986
0,437,0.28581756353378296,2.5506582260131836
0,438,0.38963520526885986,2.859999656677246
0,439,0.5888088345527649,0.27540290355682373
0,440,1.0581051111221313,1.3379714488983154
0,441,0.49070101976394653,4.802699089050293
0,442,1.3662779331207275,0.39614999294281006
0,443,0.7186710238456726,0.5058912038803101
0,444,0.5862501859664917,1.5018045902252197
0,445,0.23891757428646088,2.3417856693267822
0,446,0.2274361550807953,2.454458713531494
0,447,0.20564839243888855,2.162447929382324
0,448,0.20488908886909485,1.9674890041351318
0,449,0.279044508934021,2.422027826309204
0,450,0.2739003300666809,2.382683038711548
0,451,0.35833340883255005,1.7508198022842407
0,452,0.464923620223999,2.7095069885253906
0,453,0.5265382528305054,0.9565023183822632
0,454,0.589293897151947,2.650817632675171
0,455,0.3340812921524048,2.152776002883911
0,456,0.2903391420841217,3.031655788421631
0,457,0.2575281262397766,2.60737943649292
0,458,0.32599735260009766,3.3190982341766357
0,459,0.37239888310432434,1.5957987308502197
0,460,0.5875157713890076,4.7083234786987305
0,461,0.5986804366111755,1.234258770942688
0,462,0.6399862170219421,3.0678136348724365
0,463,0.18987299501895905,4.298815727233887
0,464,0.2613070607185364,2.5269436836242676
0,465,0.2910813093185425,3.449934482574463
0,466,0.24620386958122253,2.9906165599823
0,467,0.27121156454086304,2.9413318634033203
0,468,0.27547693252563477,3.140199661254883
1,0,0.2539241313934326,3.0556557178497314
1,1,0.2182498574256897,3.493096351623535
1,2,0.2394094467163086,2.5152034759521484
1,3,0.2983507215976715,4.679293155670166
1,4,0.3148495554924011,2.2803332805633545
1,5,0.3728853166103363,4.518434047698975
1,6,0.21403440833091736,3.4186604022979736
1,7,0.16844937205314636,2.8478567600250244
1,8,0.2660738229751587,4.053995132446289
1,9,0.2985627353191376,2.0617432594299316
1,10,0.4557277262210846,3.848203659057617
1,11,0.27224916219711304,2.5054869651794434
1,12,0.31204158067703247,2.8728160858154297
1,13,0.3294731378555298,2.4063363075256348
1,14,0.34587782621383667,3.3783979415893555
1,15,0.4225785732269287,1.2262043952941895
1,16,0.66342693567276,3.2349746227264404
1,17,0.19940617680549622,3.313955307006836
1,18,0.2530900835990906,1.9687623977661133
1,19,0.41724127531051636,3.432487964630127
1,20,0.24845179915428162,3.009192943572998
1,21,0.25682368874549866,3.0569374561309814
1,22,0.3000127077102661,3.791513442993164
1,23,0.2720925211906433,3.2531723976135254
1,24,0.25467175245285034,5.08821964263916
1,25,0.2642764151096344,2.6256186962127686
1,26,0.41107362508773804,6.186057090759277
1,27,0.3675733506679535,2.702650785446167
1,28,0.37736067175865173,5.244011402130127
1,29,0.2473098784685135,2.9639365673065186
1,30,0.30658331513404846,4.6789350509643555
1,31,0.2729893624782562,2.0360400676727295
1,32,0.4807526767253876,5.389148235321045
1,33,0.5728940367698669,1.0136069059371948
1,34,0.6803262829780579,3.6732826232910156
1,35,0.10630202293395996,4.608523368835449
1,36,0.13569732010364532,3.169976234436035
1,37,0.16685810685157776,2.7328004837036133
1,38,0.23986376821994781,3.7865755558013916
1,39,0.23067811131477356,2.303809642791748
1,40,0.35799887776374817,4.712350845336914
1,41,0.5186284780502319,0.535498857498169
1,42,0.9186340570449829,3.076826572418213
1,43,0.16991794109344482,4.297987461090088
1,44,0.2593598961830139,2.0836520195007324
1,45,0.35590195655822754,3.4713265895843506
1,46,0.2563351094722748,2.7424373626708984
1,47,0.3491118252277374,3.127901554107666
1,48,0.3505675792694092,2.822315216064453
1,49,0.4040747880935669,3.3582112789154053
1,50,0.27614936232566833,4.133070468902588
1,51,0.2054189145565033,3.6635372638702393
1,52,0.2697702646255493,5.144767761230469
1,53,0.2997266948223114,2.3131322860717773
1,54,0.6591731905937195,6.759167194366455
1,55,0.5607271194458008,1.9996702671051025
1,56,0.6256521344184875,4.586612224578857
1,57,0.21772250533103943,4.3830790519714355
1,58,0.2563657760620117,3.2052056789398193
1,59,0.39576274156570435,4.566281795501709
1,60,0.4545702338218689,1.1315186023712158
1,61,0.7273362874984741,4.027126312255859
1,62,0.1590418666601181,4.4757585525512695
1,63,0.24227945506572723,2.244100570678711
1,64,0.34581270813941956,4.2910895347595215
1,65,0.24684444069862366,3.126920700073242
1,66,0.23829364776611328,3.7221715450286865
1,67,0.24367351830005646,3.5915844440460205
1,68,0.2941525876522064,3.2936906814575195
1,69,0.2572399973869324,4.455350399017334
1,70,0.2822585999965668,2.565481424331665
1,71,0.3955879509449005,5.698281288146973
1,72,0.3355543911457062,3.2972195148468018
1,73,0.2113349735736847,3.989086151123047
1,74,0.14127644896507263,4.834399700164795
1,75,0.12778374552726746,3.931086540222168
1,76,0.23280537128448486,4.409367084503174
1,77,0.3316592872142792,2.411557197570801
1,78,0.6541100740432739,6.971332550048828
1,79,0.656785786151886,3.0964226722717285
1,80,0.2613786458969116,3.770123243331909
1,81,0.167832612991333,5.517285346984863
1,82,0.09284046292304993,4.8094329833984375
1,83,0.18323440849781036,3.0219979286193848
1,84,0.45842644572257996,5.088564872741699
1,85,0.6705049872398376,0.9479761719703674
1,86,0.8921678066253662,2.6887593269348145
1,87,0.35826408863067627,4.603232383728027
1,88,0.4877897799015045,1.691216230392456
1,89,0.5200265049934387,2.9020633697509766
1,90,0.32770708203315735,3.4057133197784424
1,91,0.3136747479438782,2.307095766067505
1,92,0.37510067224502563,3.6341965198516846
1,93,0.2538433074951172,2.8691911697387695
1,94,0.304914265871048,3.6588971614837646
1,95,0.3020978569984436,2.5819153785705566
1,96,0.373166561126709,5.138507843017578
1,97,0.4552520513534546,1.2222152948379517
1,98,0.6674551367759705,5.327329635620117
1,99,0.31646060943603516,3.2742512226104736
1,100,0.18530359864234924,2.702073574066162
1,101,0.25523003935813904,4.29201602935791
1,102,0.29696547985076904,2.1751317977905273
1,103,0.42430150508880615,4.493994235992432
1,104,0.40276458859443665,1.9842870235443115
1,105,0.34812918305397034,3.561405897140503
1,106,0.23531688749790192,3.0125105381011963
1,107,0.2041361927986145,3.06180739402771
1,108,0.22254592180252075,3.405203342437744
1,109,0.18859493732452393,3.4052734375
1,110,0.1444164365530014,3.8284707069396973
1,111,0.18193183839321136,3.2130799293518066
1,112,0.1999368518590927,4.597521781921387
1,113,0.2278035581111908,2.6317923069000244
1,114,0.286905437707901,5.277957916259766
1,115,0.30986934900283813,2.173337459564209
1,116,0.3746801018714905,5.835827827453613
1,117,0.2643589675426483,3.6139776706695557
1,118,0.16411632299423218,3.0605826377868652
1,119,0.2509647011756897,5.08007287979126
1,120,0.23430639505386353,2.726224899291992
1,121,0.3081682622432709,5.107771396636963
1,122,0.38522031903266907,1.7266671657562256
1,123,0.4756280183792114,6.013099193572998
1,124,0.26732078194618225,4.485796928405762
1,125,0.10408535599708557,2.4134812355041504
1,126,0.2991473376750946,5.129246234893799
1,127,0.2456236034631729,3.410160779953003
1,128,0.2141115963459015,2.279489755630493
1,129,0.3492794930934906,5.61660623550415
1,130,0.37683987617492676,2.7041516304016113
1,131,0.2424456626176834,3.7207226753234863
1,132,0.18877042829990387,3.360058307647705
1,133,0.2270468771457672,3.248990297317505
1,134,0.2749941349029541,3.6881601810455322
1,135,0.27425098419189453,2.911607027053833
1,136,0.3063194155693054,5.608465194702148
1,137,0.2938818633556366,3.2124860286712646
1,138,0.2220333218574524,4.281358242034912
1,139,0.12320821732282639,4.316783905029297
1,140,0.17203043401241302,3.671506404876709
1,141,0.27089300751686096,5.776124954223633
1,142,0.19982382655143738,3.802353620529175
1,143,0.24400052428245544,4.842845916748047
1,144,0.13310465216636658,4.57306432723999
1,145,0.1293293833732605,4.491724491119385
1,146,0.1625092327594757,4.560218334197998
1,147,0.16683846712112427,5.355818748474121
1,148,0.1556105613708496,4.220879077911377
1,149,0.21190348267555237,6.548202991485596
1,150,0.16233830153942108,4.80830717086792
1,151,0.0924176424741745,3.945341110229492
1,152,0.2271825224161148,6.39282751083374
1,153,0.15600544214248657,5.1452412605285645
1,154,0.07338245213031769,3.812241554260254
1,155,0.32244235277175903,6.39543342590332
1,156,0.35514190793037415,3.73403000831604
1,157,0.32840293645858765,5.454080104827881
1,158,0.07956337183713913,5.222635746002197
1,159,0.16361914575099945,3.4412879943847656
1,160,0.5570603609085083,5.9935455322265625
1,161,0.35790708661079407,3.7934765815734863
1,162,0.384708434343338,5.282719135284424
1,163,0.2128283679485321,4.784511089324951
1,164,0.31028252840042114,5.218410968780518
1,165,0.3200569748878479,4.208545684814453
1,166,0.4245455861091614,7.438457012176514
1,167,0.6004266142845154,1.6310789585113525
1,168,1.0218900442123413,3.9032843112945557
1,169,0.275840163230896,7.463158130645752
1,170,0.6267962455749512,2.208428382873535
1,171,0.6258955001831055,3.543332099914551
1,172,0.29764384031295776,4.72303581237793
1,173,0.4339258372783661,1.500852108001709
1,174,0.5943471193313599,3.468531847000122
1,175,0.3784468173980713,2.417301654815674
1,176,0.36540213227272034,3.003546953201294
1,177,0.3301975727081299,2.839038372039795
